orderID,customerID,clientName,employeeID,productID,unitPrice,unitCost,quantity,discount,revenue,costOfGoods,freight,orderDate,requiredDate,shippedDate,shippersName,clientContact,contactTitle,clientCity,clientCountry,freightByProduct
10248,VINET,Vins et alcools Chevalier,5,11,14,8.86,12,0,168,106.32,32.38,7/4/20,8/1/20,7/16/20,Federal Shipping,Paul Henriot,Accounting Manager,Reims,France,10.79333333
10248,VINET,Vins et alcools Chevalier,5,42,9.8,7.64,10,0,98,76.4,32.38,7/4/20,8/1/20,7/16/20,Federal Shipping,Paul Henriot,Accounting Manager,Reims,France,10.79333333
10248,VINET,Vins et alcools Chevalier,5,72,34.8,20.93,5,0,174,104.65,32.38,7/4/20,8/1/20,7/16/20,Federal Shipping,Paul Henriot,Accounting Manager,Reims,France,10.79333333
10249,TOMSP,Toms Spezialitäten,6,14,18.6,12.42,9,0,167.4,111.78,11.61,7/5/20,8/16/20,7/10/20,Speedy Express,Karin Josephs,Marketing Manager,Münster,Germany,5.805
10249,TOMSP,Toms Spezialitäten,6,51,42.4,31.15,40,0,1696,1246,11.61,7/5/20,8/16/20,7/10/20,Speedy Express,Karin Josephs,Marketing Manager,Münster,Germany,5.805
10250,HANAR,Hanari Carnes,4,41,7.7,5.16,10,0,77,51.6,65.83,7/8/20,8/5/20,7/12/20,United Package,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,21.94333333
10250,HANAR,Hanari Carnes,4,51,42.4,31.68,35,0,1484,1108.8,65.83,7/8/20,8/5/20,7/12/20,United Package,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,21.94333333
10250,HANAR,Hanari Carnes,4,65,16.8,12.18,15,0,252,182.7,65.83,7/8/20,8/5/20,7/12/20,United Package,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,21.94333333
10251,VICTE,Victuailles en stock,3,22,16.8,13.18,6,0,100.8,79.08,41.34,7/8/20,8/5/20,7/15/20,Speedy Express,Mary Saveley,Sales Agent,Lyon,France,13.78
10251,VICTE,Victuailles en stock,3,57,15.6,11.64,15,0,234,174.6,41.34,7/8/20,8/5/20,7/15/20,Speedy Express,Mary Saveley,Sales Agent,Lyon,France,13.78
10251,VICTE,Victuailles en stock,3,65,16.8,13.08,20,0,336,261.6,41.34,7/8/20,8/5/20,7/15/20,Speedy Express,Mary Saveley,Sales Agent,Lyon,France,13.78
10252,SUPRD,Suprêmes délices,4,20,64.8,42.28,40,0,2592,1691.2,51.3,7/9/20,8/6/20,7/11/20,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,17.1
10252,SUPRD,Suprêmes délices,4,33,2,1.46,25,0,50,36.5,51.3,7/9/20,8/6/20,7/11/20,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,17.1
10252,SUPRD,Suprêmes délices,4,60,27.2,18.54,40,0,1088,741.6,51.3,7/9/20,8/6/20,7/11/20,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,17.1
10253,HANAR,Hanari Carnes,3,31,10,6.25,20,0,200,125,58.17,7/10/20,7/24/20,7/16/20,United Package,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,19.39
10253,HANAR,Hanari Carnes,3,39,14.4,9.76,42,0,604.8,409.92,58.17,7/10/20,7/24/20,7/16/20,United Package,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,19.39
10253,HANAR,Hanari Carnes,3,49,16,11.45,40,0,640,458,58.17,7/10/20,7/24/20,7/16/20,United Package,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,19.39
10254,CHOPS,Chop-suey Chinese,5,24,3.6,2.68,15,0,54,40.2,22.98,7/11/20,8/8/20,7/23/20,United Package,Yang Wang,Owner,Bern,Switzerland,7.66
10254,CHOPS,Chop-suey Chinese,5,55,19.2,14.91,21,0,403.2,313.11,22.98,7/11/20,8/8/20,7/23/20,United Package,Yang Wang,Owner,Bern,Switzerland,7.66
10254,CHOPS,Chop-suey Chinese,5,74,8,5.19,21,0,168,108.99,22.98,7/11/20,8/8/20,7/23/20,United Package,Yang Wang,Owner,Bern,Switzerland,7.66
10255,RICSU,Richter Supermarkt,9,2,15.2,10.83,20,0,304,216.6,148.33,7/12/20,8/9/20,7/15/20,Federal Shipping,Michael Holz,Sales Manager,Genève,Switzerland,37.0825
10255,RICSU,Richter Supermarkt,9,16,13.9,8.58,35,0,486.5,300.3,148.33,7/12/20,8/9/20,7/15/20,Federal Shipping,Michael Holz,Sales Manager,Genève,Switzerland,37.0825
10255,RICSU,Richter Supermarkt,9,36,15.2,11.36,25,0,380,284,148.33,7/12/20,8/9/20,7/15/20,Federal Shipping,Michael Holz,Sales Manager,Genève,Switzerland,37.0825
10255,RICSU,Richter Supermarkt,9,59,44,30.24,30,0,1320,907.2,148.33,7/12/20,8/9/20,7/15/20,Federal Shipping,Michael Holz,Sales Manager,Genève,Switzerland,37.0825
10256,WELLI,Wellington Importadora,3,53,26.2,20.79,15,0,393,311.85,13.97,7/15/20,8/12/20,7/17/20,United Package,Paula Parente,Sales Manager,Resende,Brazil,6.985
10256,WELLI,Wellington Importadora,3,77,10.4,7.33,12,0,124.8,87.96,13.97,7/15/20,8/12/20,7/17/20,United Package,Paula Parente,Sales Manager,Resende,Brazil,6.985
10257,HILAA,HILARION-Abastos,4,27,35.1,26.13,25,0,877.5,653.25,81.91,7/16/20,8/13/20,7/22/20,Federal Shipping,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,27.30333333
10257,HILAA,HILARION-Abastos,4,39,14.4,8.75,6,0,86.4,52.5,81.91,7/16/20,8/13/20,7/22/20,Federal Shipping,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,27.30333333
10257,HILAA,HILARION-Abastos,4,77,10.4,6.29,15,0,156,94.35,81.91,7/16/20,8/13/20,7/22/20,Federal Shipping,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,27.30333333
10258,ERNSH,Ernst Handel,1,2,15.2,12.16,50,0,760,608,140.51,7/17/20,8/14/20,7/23/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,46.83666667
10258,ERNSH,Ernst Handel,1,5,17,13.35,65,0,1105,867.75,140.51,7/17/20,8/14/20,7/23/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,46.83666667
10258,ERNSH,Ernst Handel,1,32,25.6,18.59,6,0,153.6,111.54,140.51,7/17/20,8/14/20,7/23/20,Speedy Express,Roland Mendel,Sales Manager,Graz,Austria,46.83666667
10259,CENTC,Centro comercial Moctezuma,4,21,8,5.41,10,0,80,54.1,3.25,7/18/20,8/15/20,7/25/20,Federal Shipping,Francisco Chang,Marketing Manager,Mexico City,Mexico,1.625
10259,CENTC,Centro comercial Moctezuma,4,37,20.8,12.53,1,0,20.8,12.53,3.25,7/18/20,8/15/20,7/25/20,Federal Shipping,Francisco Chang,Marketing Manager,Mexico City,Mexico,1.625
10260,OTTIK,Ottilies Käseladen,4,41,7.7,6.03,16,0,123.2,96.48,55.09,7/19/20,8/16/20,7/29/20,Speedy Express,Henriette Pfalzheim,Owner,Köln,Germany,13.7725
10260,OTTIK,Ottilies Käseladen,4,57,15.6,11.03,50,0,780,551.5,55.09,7/19/20,8/16/20,7/29/20,Speedy Express,Henriette Pfalzheim,Owner,Köln,Germany,13.7725
10260,OTTIK,Ottilies Käseladen,4,62,39.4,30.96,15,0,591,464.4,55.09,7/19/20,8/16/20,7/29/20,Speedy Express,Henriette Pfalzheim,Owner,Köln,Germany,13.7725
10260,OTTIK,Ottilies Käseladen,4,70,12,7.31,21,0,252,153.51,55.09,7/19/20,8/16/20,7/29/20,Speedy Express,Henriette Pfalzheim,Owner,Köln,Germany,13.7725
10261,QUEDE,Que Delícia,4,21,8,5.5,20,0,160,110,3.05,7/19/20,8/16/20,7/30/20,United Package,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,1.525
10261,QUEDE,Que Delícia,4,35,14.4,8.79,20,0,288,175.8,3.05,7/19/20,8/16/20,7/30/20,United Package,Bernardo Batista,Accounting Manager,Rio de Janeiro,Brazil,1.525
